Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,ERA,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,tERA,xFIP,WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid
2016,Dan Straily,Reds,14,8,0,34,31,191.1,7.62,3.43,1.46,0.239,81.20%,32.00%,12.00%,3.76,4.88,5.02,1.2,27,3.76,0,0,0,0,191.1,792,154,80,80,31,73,4,11,3,1,162,172,258,107,20,1111,1950,3061,97,4,9,0,7.62,3.43,2.22,7.24,1.46,0.218,1.19,0.239,81.20%,4.88,0.67,19.90%,32.00%,48.00%,7.80%,12.00%,2.30%,0.00%,12.5,183,5.19,5.02,1.87,15.46,1.57,0.98,0.93,0.85,1.16,34,0.65,1.26,51.00%,89.3,26.00%,83.1,,,4.70%,72.6,18.40%,82.3,,,,,0.70%,,0.4,11.5,,-0.6,-1,,,0.03,1.45,,-0.4,-0.18,,,28.00%,68.10%,46.90%,62.50%,85.30%,78.10%,47.10%,61.10%,10.20%,0,1,0,89,115,121,20.50%,9.20%,4.67,4.56,-1.11,47.40%,3.80%,30.00%,64.90%,46.90%,61.30%,86.40%,78.20%,48.60%,20.1,4.1,2.5,0.4,2.9,27 - 27,11.20%,39.70%,35.50%,24.70%,14.80%,52.90%,32.20%,4.39,33.60%,18.30%,31.40%,64.10%,46.90%,62.80%,86.50%,78.10%,47.50%,21.1,-1.2,93,106,88,83,131,87,89,80,112,96,109,94,71,142,95,103,101,95,79,106,103,9460
2012,Wandy Rodriguez,- - -,12,13,0,34,33,205.2,6.08,2.45,0.92,0.28,70.30%,48.00%,10.10%,3.76,3.93,4.09,2.8,33,3.76,0,0,0,0,205.2,875,205,99,86,21,56,4,3,5,0,139,316,208,135,17,1100,2104,3204,122,24,18,6,6.08,2.45,2.48,8.97,0.92,0.251,1.27,0.28,70.30%,3.93,1.52,20.50%,48.00%,31.60%,8.20%,10.10%,7.60%,33.30%,25.2,203.2,4.33,4.09,-0.34,-0.61,-0.04,0.91,0.84,0.91,0.96,33,0.34,-0.71,58.70%,89.3,,,,,30.80%,76.3,10.50%,83.6,,,,,0.40%,,6.4,,,4.5,-9.4,,,0.34,,,0.46,-2.83,,,32.70%,61.30%,46.40%,73.70%,90.80%,84.60%,48.00%,65.90%,7.20%,0,1,0,97,101,105,15.90%,6.40%,4.25,5.34,-0.17,30.40%,26.10%,30.50%,61.20%,46.40%,71.60%,90.60%,84.60%,51.80%,20.1,2.6,0.7,-1,-0.2,33 - 33,9.50%,44.50%,33.70%,21.90%,13.60%,58.60%,27.80%,4.29,24.70%,10.30%,31.20%,60.50%,46.40%,71.60%,90.60%,84.50%,52.20%,20.8,-2.9,79,80,99,103,95,101,97,95,97,79,80,98,105,95,92,115,94,85,86,105,98,2586
2012,Lucas Harrell,Astros,11,11,0,32,32,193.2,6.51,3.62,0.6,0.289,70.80%,57.20%,9.70%,3.76,3.75,3.89,2.7,27,3.76,1,1,0,0,193.2,827,185,90,81,13,78,5,1,10,3,140,341,134,121,11,1198,1990,3188,88,18,12,0,6.51,3.62,1.79,8.6,0.6,0.247,1.36,0.289,70.80%,3.75,2.54,20.30%,57.20%,22.50%,8.20%,9.70%,5.30%,0.00%,25.3,193.2,4.25,3.89,0.43,3.64,0.56,1.04,0.91,0.88,1.14,31,1.07,-0.66,70.70%,92.5,,,11.90%,89,9.00%,83.1,8.50%,82.9,,,,,0.50%,,13.4,,-3.4,-3.2,-1.3,,,0.6,,-0.9,-1.14,-0.49,,,29.10%,59.10%,42.40%,75.40%,91.40%,85.30%,44.20%,59.10%,6.20%,0,0,0,95,94,99,16.90%,9.40%,4.15,4.09,0.02,19.70%,53.50%,26.20%,59.10%,42.40%,70.00%,92.20%,85.20%,49.20%,20.3,2.4,0.2,-0.5,-0.3,27 - 27,7.50%,34.70%,38.00%,27.30%,17.60%,61.00%,21.40%,4.53,27.90%,8.40%,26.60%,59.10%,42.40%,70.70%,92.10%,85.20%,48.60%,20.8,0.8,85,118,72,99,62,99,104,98,98,84,117,97,125,67,88,90,106,107,111,109,76,7541
2018,German Marquez,Rockies,14,11,0,33,33,196,10.56,2.62,1.1,0.311,73.20%,47.30%,15.70%,3.77,3.4,3.1,4.1,23,3.77,0,0,0,0,196,817,179,90,82,24,57,5,8,8,0,230,243,153,118,12,1061,2060,3121,138,15,6,1,10.56,2.62,4.04,8.22,1.1,0.238,1.2,0.311,73.20%,3.4,1.59,23.00%,47.30%,29.80%,7.80%,15.70%,6.20%,16.70%,38.1,196,4.51,3.1,1.77,16.53,1.64,0.93,0.89,0.86,0.98,33,2,-0.09,55.10%,95.2,16.20%,85.6,,,22.30%,82,6.40%,85.8,,,,,0.70%,,-4.8,11.2,,4.8,-3.2,,,-0.28,2.22,,0.69,-1.62,,,30.70%,65.10%,46.90%,49.80%,85.50%,73.10%,47.00%,64.60%,12.60%,0,0,0,81,79,76,28.20%,7.00%,3.31,6.34,0.36,45.40%,9.50%,31.90%,61.60%,47.00%,49.00%,85.40%,73.20%,50.80%,20.3,4,-0.8,0.7,-0.1,23 - 23,21.20%,36.90%,35.40%,27.70%,17.50%,45.20%,37.30%,3.26,38.10%,6.60%,31.80%,61.60%,47.00%,49.70%,84.90%,73.20%,51.00%,21,2.7,123,79,156,98,101,98,93,107,100,126,81,105,107,87,125,93,101,110,95,97,106,15038
2010,Roberto Hernandez,Indians,13,14,0,33,33,210.1,5.31,3.08,0.73,0.283,71.50%,55.60%,8.30%,3.77,4.11,4.25,2.9,29,3.77,4,1,0,0,210.1,880,203,98,88,17,72,0,9,3,0,124,372,206,91,24,1246,2058,3304,93,18,6,2,5.31,3.08,1.72,8.69,0.73,0.254,1.31,0.283,71.50%,4.11,1.81,13.60%,55.60%,30.80%,11.70%,8.30%,4.80%,33.30%,27.8,210.1,3.64,4.25,0.28,1.02,0.12,0.96,0.89,0.87,1.34,29,0.33,-0.03,67.80%,92.6,18.30%,87,,,,,14.00%,86.4,,,,,1.90%,,-0.3,1.8,,,4.6,,,-0.01,0.31,,,1.02,,,26.70%,63.80%,44.40%,71.30%,90.40%,84.40%,47.70%,54.60%,6.90%,0,0,0,94,100,102,14.10%,8.20%,4.31,3.98,-0.34,32.00%,,26.70%,59.80%,44.20%,70.00%,90.10%,84.40%,53.00%,21.5,3.1,0.5,-0.3,0.2,29 - 29,5.90%,44.70%,35.10%,20.20%,16.20%,54.10%,29.80%,4.57,24.20%,13.80%,28.90%,58.90%,44.20%,70.50%,90.90%,84.40%,51.20%,21.8,-2.3,78,95,82,98,74,100,97,97,99,79,97,76,127,80,88,112,100,81,90,103,100,3273
2016,Chris Tillman,Orioles,16,6,0,30,30,172,7.33,3.45,0.99,0.282,77.00%,41.20%,10.50%,3.77,4.23,4.54,2.5,28,3.77,0,0,0,0,172,715,155,73,72,19,66,1,7,9,0,140,205,181,112,14,1117,1819,2936,88,12,4,1,7.33,3.45,2.12,8.11,0.99,0.241,1.28,0.282,77.00%,4.23,1.13,22.50%,41.20%,36.30%,7.70%,10.50%,5.90%,25.00%,24.2,172,4.82,4.54,1.55,10.89,1.15,1.01,0.97,0.87,1.14,30,1.05,0.49,56.80%,91.7,,,15.60%,85.7,12.40%,75.3,15.20%,83.7,,,,,0.20%,,2.8,,5.9,-3.3,2.5,,,0.17,,1.29,-0.9,0.57,,,27.70%,67.90%,45.40%,72.30%,85.30%,80.80%,44.00%,56.80%,8.70%,0,0,0,89,96,107,19.60%,9.20%,4.61,4.6,-0.46,51.60%,,26.80%,64.70%,45.40%,68.60%,85.70%,80.60%,49.20%,23.7,3.7,0.6,0.6,1.2,28 - 28,10.40%,38.80%,34.50%,26.70%,18.30%,50.20%,31.50%,4.5,31.50%,15.20%,27.60%,64.40%,45.40%,69.50%,85.60%,80.60%,48.40%,24.1,-0.7,91,114,80,91,81,95,97,95,105,94,117,110,93,103,81,95,101,107,98,100,100,5279
2011,Bud Norris,Astros,6,11,0,31,31,186,8.52,3.39,1.16,0.294,72.80%,39.70%,11.70%,3.77,4.02,3.73,1.9,26,3.77,0,0,0,0,186,795,177,93,78,24,70,7,5,3,2,176,208,205,111,19,1176,1973,3149,74,13,20,2,8.52,3.39,2.51,8.56,1.16,0.246,1.33,0.294,72.80%,4.02,1.01,21.20%,39.70%,39.10%,9.30%,11.70%,6.30%,10.00%,18,186,4.46,3.73,-0.81,-7.64,-0.75,1.03,0.91,0.87,1.17,31,-0.85,0.06,50.70%,92.6,36.20%,86.3,,,0.80%,80.6,12.20%,83.1,,,,,0.70%,,-15.3,15,,-0.1,-2.4,,,-0.96,1.32,,-0.3,-0.63,,,30.10%,68.20%,46.50%,58.10%,87.10%,76.40%,43.10%,58.90%,10.90%,0,0,0,100,103,97,22.10%,8.80%,3.72,3.58,-0.25,49.70%,,30.30%,64.90%,46.50%,56.10%,87.30%,76.40%,46.60%,20.9,1.2,-0.1,-0.7,-0.7,26 - 26,13.30%,38.20%,34.90%,26.80%,24.10%,51.50%,24.50%,3.6,34.00%,12.10%,30.00%,65.30%,46.50%,56.10%,87.00%,76.40%,46.70%,21.9,1.1,117,108,108,99,129,99,101,101,100,116,108,107,88,111,123,98,97,108,97,101,102,9492
2019,Jose Berrios,Twins,11,8,0,28,28,174,8.74,2.33,1.24,0.303,73.30%,42.00%,12.40%,3.78,3.98,4.41,3.6,25,3.78,0,0,0,0,174,738,173,85,73,24,45,0,8,7,1,169,214,194,102,26,890,1858,2748,117,16,6,2,8.74,2.33,3.76,8.95,1.24,0.253,1.25,0.303,73.30%,3.98,1.1,20.00%,42.00%,38.00%,13.40%,12.40%,7.50%,33.30%,36.4,174,4.07,4.41,0.88,3.67,0.44,0.9,0.87,0.86,1.01,28,0.58,0.39,55.10%,92.6,,,,,29.30%,81.2,15.60%,82.6,,,,,,,7.3,,,-1.2,0.2,,,0.48,,,-0.15,0.04,,,35.90%,65.80%,49.00%,67.80%,85.40%,78.20%,43.90%,65.50%,10.70%,0,0,0,81,86,96,22.90%,6.10%,4.32,6.05,-0.2,30.60%,24.30%,34.70%,63.60%,48.90%,65.20%,85.80%,78.30%,49.10%,23.4,3.2,-0.2,-0.2,-0.4,25 - 25,16.80%,42.40%,31.80%,25.80%,19.40%,45.00%,35.70%,4.23,32.30%,15.60%,35.20%,63.80%,49.00%,65.00%,86.40%,78.40%,48.30%,24.5,0.4,100,71,141,101,85,100,93,102,102,102,72,94,99,105,81,103,93,104,115,99,94,14168
2018,Cole Hamels,- - -,9,12,0,32,32,190.2,8.87,3.07,1.37,0.291,76.10%,45.00%,17.50%,3.78,4.49,3.95,2.2,34,3.78,1,0,0,0,190.2,806,176,93,80,29,65,0,19,7,3,188,236,166,123,15,1112,1949,3061,64,19,7,3,8.87,3.07,2.89,8.31,1.37,0.244,1.26,0.291,76.10%,4.49,1.42,23.40%,45.00%,31.60%,9.00%,17.50%,8.10%,42.90%,21.2,190.2,5.41,3.95,0.62,4.98,0.69,0.96,0.87,0.87,1,31,-0.3,0.94,45.30%,92.1,,,22.90%,87,13.10%,78.8,18.70%,83.4,,,,,,,-10.2,,4.1,1,0.9,,,-0.73,,0.59,0.26,0.15,,,32.60%,68.90%,47.40%,59.60%,84.80%,74.60%,40.90%,60.10%,12.10%,0,0,0,85,104,95,23.30%,8.10%,3.99,3.02,-0.71,30.40%,14.80%,32.30%,66.30%,47.50%,56.30%,85.40%,74.50%,44.80%,22.2,3.6,0,1.3,1.4,34 - 34,15.30%,45.10%,32.70%,22.20%,16.90%,41.20%,41.90%,3.97,35.00%,18.80%,33.80%,65.00%,47.50%,56.80%,86.00%,74.40%,44.00%,22.4,-2.3,104,95,110,97,115,99,97,99,105,105,96,110,105,89,137,111,95,88,94,88,119,4972
2012,Trevor Cahill,Diamondbacks,13,12,0,32,32,200,7.02,3.33,0.72,0.289,71.40%,61.20%,12.30%,3.78,3.85,3.76,2.4,24,3.78,2,1,0,0,200,839,184,93,84,16,74,0,11,10,2,156,350,130,92,12,1244,1928,3172,112,17,26,7,7.02,3.33,2.11,8.28,0.72,0.244,1.29,0.289,71.40%,3.85,2.69,16.10%,61.20%,22.70%,9.20%,12.30%,4.90%,26.90%,22.7,200,4.06,3.76,1.21,8.65,0.94,0.91,0.83,0.87,0.92,30,0.67,0.66,63.10%,89.4,11.30%,85.6,,,7.10%,78.6,18.50%,80.8,,,,,0.10%,,-1.4,3.1,,2.8,-0.1,,,-0.07,0.87,,1.27,-0.02,,,28.50%,60.80%,41.90%,62.80%,87.30%,77.50%,41.40%,62.90%,9.40%,0,0,0,92,98,96,18.60%,8.80%,3.84,5.04,-0.07,12.10%,,29.50%,57.30%,41.90%,63.40%,87.00%,77.80%,44.50%,19.8,2.8,0.2,0.2,0.4,24 - 24,9.80%,48.30%,34.30%,17.40%,14.70%,56.40%,28.90%,4.26,29.30%,18.40%,28.60%,57.70%,41.90%,62.20%,87.00%,77.80%,45.50%,20.3,1.6,91,108,84,95,74,98,98,98,98,93,110,77,134,68,112,125,96,68,93,101,102,6249
2013,Miguel Gonzalez,Orioles,11,8,0,30,28,171.1,6.3,2.78,1.26,0.26,73.60%,38.90%,11.40%,3.78,4.45,4.31,1.7,29,3.78,0,0,0,0,171.1,712,157,81,72,24,53,3,3,4,0,120,204,211,110,25,964,1749,2713,82,9,11,2,6.3,2.78,2.26,8.25,1.26,0.239,1.23,0.26,73.60%,4.45,0.97,21.00%,38.90%,40.20%,11.80%,11.40%,4.40%,18.20%,16,170,5.02,4.31,0.21,1.58,0.13,0.97,0.94,0.84,1.39,29,0.12,0.1,62.30%,91.4,10.00%,84.3,,,8.00%,77.6,,,19.70%,83.3,,,0.30%,,5.5,-6.7,,0,,2.4,,0.33,-2.48,,-0.01,,0.44,,33.70%,68.00%,48.70%,74.90%,88.50%,83.20%,43.60%,58.70%,8.20%,0,0,0,92,108,109,16.90%,7.40%,4.34,4.31,-0.67,40.70%,21.80%,32.80%,64.20%,48.70%,73.90%,87.80%,83.10%,50.40%,22.7,2.5,1.6,-0.8,0.8,29 - 29,9.40%,40.90%,34.90%,24.30%,18.80%,52.10%,29.10%,4.17,27.70%,,32.50%,64.20%,48.60%,72.60%,88.40%,83.20%,50.90%,23.2,-0.6,82,91,91,94,122,95,93,88,100,84,93,99,90,113,105,103,98,98,116,97,97,7024
2010,Jason Vargas,Mariners,9,12,0,31,31,192.2,5.42,2.52,0.84,0.272,72.00%,36.30%,6.10%,3.78,3.95,4.6,3.3,27,3.78,0,0,0,0,192.2,811,187,86,81,18,54,3,1,1,4,116,228,295,105,41,1052,1968,3020,74,13,11,5,5.42,2.52,2.15,8.74,0.84,0.247,1.25,0.272,72.00%,3.95,0.77,16.70%,36.30%,47.00%,13.90%,6.10%,5.70%,45.50%,31.8,192.2,3.49,4.6,0.3,7.63,0.91,1.06,0.99,0.88,1.28,31,-0.11,0.39,59.90%,86.8,8.60%,83.5,,,2.80%,74.2,28.80%,79.1,,,,,2.00%,,-10.5,-0.7,,-1.3,13.8,,,-0.59,-0.28,,-1.62,1.62,,,31.50%,64.10%,46.60%,74.70%,88.30%,83.30%,46.30%,62.50%,7.80%,0,0,0,98,98,110,14.30%,6.70%,4.64,3.46,-0.16,26.60%,35.70%,30.80%,60.80%,46.60%,72.10%,88.50%,83.30%,52.40%,18.9,3,1.1,-1.4,-0.3,27 - 27,7.60%,42.60%,31.90%,25.50%,18.20%,53.80%,28.00%,4.36,23.20%,28.70%,31.10%,60.90%,46.60%,72.20%,88.60%,83.30%,51.90%,19.7,-2.8,79,78,102,98,85,97,93,93,100,81,79,93,83,123,65,106,91,102,101,103,94,8044
2012,Lance Lynn,Cardinals,18,7,0,35,29,176,9.2,3.27,0.82,0.321,75.60%,43.80%,10.40%,3.78,3.49,3.6,2.6,25,3.78,0,0,0,0,176,744,168,76,74,16,64,3,10,3,0,180,210,154,115,13,1103,1899,3002,131,7,11,3,9.2,3.27,2.81,8.59,0.82,0.251,1.32,0.321,75.60%,3.49,1.36,24.00%,43.80%,32.20%,8.40%,10.40%,3.30%,27.30%,24.3,169,4.14,3.6,0.5,6.52,0.67,0.98,0.89,0.95,1.01,33,0.57,-0.05,70.40%,92.8,4.90%,87,,,17.80%,79.3,6.90%,84.2,,,,,0.50%,,17.5,-5.3,,-10.4,-1.7,,,0.83,-3.62,,-1.96,-0.8,,,30.70%,65.30%,45.00%,68.00%,84.40%,77.80%,41.40%,61.00%,9.90%,1,1,3,98,91,92,24.20%,8.60%,3.64,6.7,0.29,57.40%,13.30%,29.40%,61.20%,45.00%,67.70%,82.50%,77.60%,48.90%,21.9,2.5,-1.1,0.9,-0.2,25 - 25,15.60%,36.10%,32.90%,31.00%,13.70%,52.90%,33.50%,3.56,35.00%,6.70%,29.80%,61.20%,45.00%,67.10%,83.20%,77.70%,48.30%,22.5,2,120,106,113,99,85,100,101,109,104,121,107,114,96,96,95,93,92,121,86,95,118,2520
2011,Edwin Jackson,- - -,12,9,0,32,31,199.2,6.67,2.79,0.72,0.33,73.90%,43.80%,8.20%,3.79,3.55,3.73,3.4,27,3.79,1,1,0,0,199.2,861,225,92,84,16,62,4,2,9,2,148,273,195,155,19,1194,2050,3244,99,12,26,6,6.67,2.79,2.39,10.14,0.72,0.282,1.44,0.33,73.90%,3.55,1.4,24.90%,43.80%,31.30%,9.70%,8.20%,4.40%,23.10%,31.1,198.2,4.62,3.73,0.76,5.45,0.54,1.03,0.9,0.85,1.11,30,-1.16,1.9,55.00%,94.5,33.70%,87.4,,,2.70%,80.4,8.60%,86.7,,,,,1.00%,,-2.5,2.5,,0.1,-5.5,,,-0.14,0.23,,0.17,-1.98,,,29.60%,68.40%,47.40%,64.30%,88.30%,80.10%,45.80%,57.80%,9.30%,0,0,0,94,89,94,17.20%,7.20%,4,4.46,0.24,29.30%,18.80%,29.60%,65.20%,47.40%,61.20%,88.70%,80.10%,50.10%,22.8,2.7,-1.9,1.3,-0.7,27 - 27,10.00%,41.60%,35.30%,23.10%,22.50%,51.00%,26.50%,4.01,26.30%,8.60%,29.50%,65.20%,47.40%,61.00%,88.80%,80.10%,50.00%,23.8,1.4,94,90,105,116,77,112,109,113,102,93,89,127,99,87,85,104,100,93,93,99,109,1841
2013,Bronson Arroyo,Reds,14,12,0,32,32,202,5.52,1.51,1.43,0.267,77.90%,44.40%,14.00%,3.79,4.49,3.97,1.2,36,3.79,2,1,0,0,202,823,199,88,85,32,34,2,7,1,2,124,287,228,131,20,941,1932,2873,114,17,12,3,5.52,1.51,3.65,8.87,1.43,0.254,1.15,0.267,77.90%,4.49,1.26,20.30%,44.40%,35.30%,8.80%,14.00%,5.90%,25.00%,11.2,202,5.08,3.97,0.06,4.33,0.59,0.88,0.87,0.86,0.99,30,0.06,0.01,44.10%,87.2,27.00%,75,0.30%,83.6,12.60%,71.9,16.00%,77.5,,,,,0.40%,,-14.9,16.3,0,1.2,-7.3,,,-1.18,2.11,-0.28,0.33,-1.58,,,28.20%,59.90%,43.90%,73.20%,92.60%,86.30%,49.50%,65.60%,6.00%,0,0,0,99,116,105,15.10%,4.10%,4.08,5.08,-0.7,1.70%,,28.80%,55.50%,43.80%,71.00%,92.60%,86.40%,56.10%,21.2,2.8,1.3,0.3,1.6,36 - 36,10.90%,39.50%,39.10%,21.40%,14.30%,52.90%,32.80%,3.99,23.10%,17.50%,28.70%,55.60%,43.80%,70.90%,92.50%,86.40%,56.40%,21.5,0,74,51,145,104,161,103,90,91,106,76,53,95,97,107,138,104,107,84,86,99,111,978
2015,Gio Gonzalez,Nationals,11,8,0,31,31,175.2,8.66,3.54,0.41,0.341,72.10%,53.80%,5.90%,3.79,3.05,3.59,3.7,29,3.79,0,0,0,0,175.2,758,181,79,74,8,69,3,4,4,0,169,273,135,99,6,1084,1863,2947,104,23,9,3,8.66,3.54,2.45,9.27,0.41,0.264,1.42,0.341,72.10%,3.05,2.02,19.50%,53.80%,26.60%,4.40%,5.90%,8.40%,33.30%,33,175.2,3.41,3.59,-0.36,0.94,0.12,1.07,0.93,0.88,1.51,31,0.31,-0.64,65.70%,92,,,,,18.20%,78.2,16.10%,84,,,,,0.30%,,1.5,,,-2.4,2.4,,,0.08,,,-0.45,0.51,,,30.10%,65.20%,44.30%,65.20%,86.20%,77.70%,40.50%,59.90%,9.80%,0,0,0,96,80,93,22.30%,9.10%,3.77,5.33,0.74,32.10%,33.60%,30.70%,61.90%,44.30%,64.50%,86.00%,77.60%,43.50%,20.2,2.3,-1.7,0.4,-1.3,29 - 29,13.20%,37.20%,37.20%,25.60%,18.80%,52.50%,28.70%,3.91,32.50%,16.10%,30.80%,61.40%,44.30%,63.20%,86.60%,77.50%,44.10%,20.8,0.4,110,120,92,106,42,105,110,114,99,108,118,93,116,82,52,98,104,97,102,101,98,7448
2010,Ian Kennedy,Diamondbacks,9,10,0,32,32,194,7.79,3.25,1.21,0.256,75.50%,37.10%,10.80%,3.8,4.33,4.1,1.7,25,3.8,0,0,0,0,194,810,163,87,82,26,70,2,10,16,0,168,203,241,103,24,1180,1990,3170,115,9,15,1,7.79,3.25,2.4,7.56,1.21,0.223,1.2,0.256,75.50%,4.33,0.84,18.80%,37.10%,44.10%,10.00%,10.80%,4.40%,6.70%,16.4,194,4.72,4.1,1.22,16.61,1.64,0.96,0.91,0.88,1.09,32,1.71,-0.44,58.90%,89.3,5.40%,83.3,,,17.30%,76.6,18.40%,80.5,,,,,0.70%,,-3.6,-8.3,,4.8,14.8,,,-0.2,-4.86,,0.88,2.56,,,27.00%,62.40%,43.40%,65.50%,87.40%,80.10%,46.40%,63.50%,8.60%,0,0,0,89,107,103,20.70%,8.60%,3.97,5.34,-0.52,43.10%,14.20%,27.50%,59.30%,43.40%,63.00%,87.80%,79.90%,49.90%,22.4,3.3,1.6,0,1.6,25 - 25,12.10%,36.30%,36.10%,27.60%,15.70%,51.10%,33.30%,3.83,32.60%,18.40%,27.70%,59.50%,43.40%,64.10%,87.50%,79.90%,49.30%,23.2,2.1,105,98,108,86,129,89,89,86,104,108,101,102,83,120,114,94,99,110,86,99,109,6986
2019,Eduardo Rodriguez,Red Sox,17,5,0,29,29,172.2,8.76,3.44,1.15,0.311,78.90%,48.80%,14.20%,3.81,4.18,4.31,2.6,26,3.81,0,0,0,0,172.2,732,168,75,73,22,66,2,6,2,0,168,237,155,94,12,1099,1839,2938,156,25,6,3,8.76,3.44,2.55,8.76,1.15,0.255,1.36,0.311,78.90%,4.18,1.53,19.30%,48.80%,31.90%,7.70%,14.20%,10.50%,50.00%,26.6,172.2,4.52,4.31,0.53,15.73,1.49,0.93,0.84,0.87,1.04,29,0.92,-0.35,54.30%,93,4.20%,82.1,18.10%,88.4,,,23.40%,87.6,,,,,0.20%,,9.4,-4.6,-2,,7.7,,,0.59,-3.75,-0.37,,1.13,,,34.20%,68.20%,46.70%,65.40%,84.80%,75.80%,36.80%,63.30%,11.30%,0,0,0,79,92,94,23.00%,9.00%,4.54,8.13,-0.37,36.80%,18.00%,33.30%,65.20%,46.80%,63.60%,83.80%,75.50%,42.30%,25.5,4.3,-0.5,2.2,1.7,26 - 26,13.90%,37.20%,38.20%,24.60%,24.00%,47.20%,28.90%,4.57,35.00%,23.40%,33.40%,65.00%,46.80%,63.90%,83.60%,75.50%,42.40%,25.6,2.2,100,105,96,99,79,101,100,104,110,102,107,91,115,88,93,90,112,99,142,104,76,13164
2015,Mark Buehrle,Blue Jays,15,8,0,32,32,198.2,4.12,1.49,1,0.285,69.00%,45.90%,10.00%,3.81,4.26,4.46,2,36,3.81,4,1,0,0,198.2,827,214,100,84,22,33,4,7,0,0,91,311,221,145,19,961,1868,2829,152,20,19,4,4.12,1.49,2.76,9.69,1,0.272,1.24,0.285,69.00%,4.26,1.41,21.40%,45.90%,32.60%,8.60%,10.00%,6.40%,21.10%,19,198.2,4.91,4.46,-0.53,-2.7,-0.3,0.94,0.83,0.87,0.86,28,-0.96,0.4,50.60%,83.4,,,15.70%,79.4,8.50%,71.3,25.20%,78.6,,,,,0.40%,,-1.4,,-5.2,1.3,0.9,,,-0.1,,-1.19,0.56,0.13,,,31.10%,68.10%,47.90%,85.20%,91.30%,89.10%,45.40%,61.60%,5.20%,0,0,0,94,105,111,11.00%,4.00%,4.71,6.89,-0.46,25.70%,24.70%,31.50%,64.50%,48.00%,82.00%,92.40%,89.00%,49.90%,15.9,2.2,0.5,-0.3,0.2,36 - 36,7.00%,43.00%,34.50%,22.60%,17.00%,54.70%,28.30%,4.65,17.70%,24.70%,30.60%,65.20%,48.00%,81.60%,92.40%,89.00%,50.10%,16.2,0.6,54,52,104,111,94,109,96,97,95,55,53,103,104,93,88,107,99,90,90,103,100,225
2012,Matt Moore,Rays,11,11,0,31,31,177.1,8.88,4.11,0.91,0.293,72.90%,37.40%,8.60%,3.81,3.93,4.35,2.4,23,3.81,0,0,0,0,177.1,759,158,85,75,18,81,5,7,8,1,175,183,210,96,30,1115,1908,3023,109,13,6,1,8.88,4.11,2.16,8.02,0.91,0.235,1.35,0.293,72.90%,3.93,0.87,19.60%,37.40%,42.90%,14.30%,8.60%,7.10%,16.70%,23.5,177.1,3.83,4.35,-0.89,-3.89,-0.36,0.97,0.89,0.87,1.11,31,-0.17,-0.74,65.90%,94.4,,,,,17.00%,82.2,17.10%,85.7,,,,,0.50%,,2.9,,,3,0.8,,,0.14,,,0.59,0.16,,,27.70%,67.00%,46.50%,59.50%,81.20%,74.50%,47.80%,60.10%,11.80%,0,0,0,98,97,105,23.10%,10.70%,4.15,5.53,-0.12,51.20%,15.70%,28.00%,64.80%,46.50%,59.10%,81.00%,74.50%,50.30%,20.6,1.7,0.1,-0.8,-0.7,23 - 23,12.40%,37.00%,36.80%,26.30%,16.80%,54.30%,28.90%,3.94,36.10%,17.20%,28.50%,64.20%,46.50%,60.00%,80.80%,74.50%,50.40%,21.4,2.9,120,136,88,92,84,94,103,101,101,119,135,95,84,124,74,92,105,106,109,97,101,1890
